"date","copper_price","gold_price","oil_price"
2018-02-21,7180,1317.8,61.73
2018-02-20,7070.5,1312.3,61.91
2018-02-19,7123,1317.8,NA
2018-02-16,7140.5,1325.6,61.89
2018-02-15,7092,1327.1,61.48
2018-02-14,7084.5,1320.8,60.7
2018-02-13,7097,1324,59.33
2018-02-12,7202.5,1321.7,59.41
2018-02-09,7115.5,1327.6,59.2
2018-02-08,7181,1335.2,61.3
2018-02-07,7157,1319.9,61.91
2018-02-06,7216,1323.4,63.48
2018-02-05,7140,1305.2,64.18
2018-02-02,7019,1317.9,65.5
2018-02-01,6977,1318.6,65.92
2018-01-31,6925,1332.8,64.82
2018-01-30,6845,1330.3,64.64
2018-01-29,6844,1332.7,65.71
2018-01-26,6735.5,1332.1,66.27
2018-01-25,6723,1331.2,65.62
2018-01-24,6685,1331.2,65.69
2018-01-23,6614,1356.2,64.45
2018-01-22,6547.5,1355.3,63.66
2018-01-19,6538.5,1358,63.38
2018-01-18,6530.5,1330.4,63.96
2018-01-17,6539,1326.4,63.92
2018-01-16,6645,1315.7,63.82
2018-01-15,6807,1319,NA
2018-01-12,6734,1314.6,64.22
2018-01-11,6761,1329.5,63.81
2018-01-10,6756.5,1336.5,63.6
2018-01-09,6800,1337.3,62.92
2018-01-08,6892,1347.9,61.73
2018-01-05,6967.5,1343.1,61.49
2018-01-04,6895.5,1340,61.98
2018-01-03,6872.5,1340.3,61.61
2018-01-02,6828,1352.1,60.37
2017-12-29,6752,1362.9,60.46
2017-12-28,6728.5,1356.3,59.84
2017-12-27,6764,1336.7,59.67
2017-12-26,6715.5,1331.9,59.55
2017-12-22,6822.5,1333.1,58.25
2017-12-21,6768,1327.2,58.34
2017-12-20,6797,1339.2,58.09
2017-12-19,6777,1339.3,57.49
2017-12-18,6812,1337.1,57.17
2017-12-15,6863,1334.9,57.29
2017-12-14,6902.5,1322.5,57
2017-12-13,6914.5,1319.3,56.59
2017-12-12,6855,1313.7,57.12
2017-12-11,6918,1320.4,57.84
2017-12-08,6802,1322.3,57.15
2017-12-07,6823,1321.6,56.5
2017-12-06,6831.5,1318.5,55.79
2017-12-05,6965,1316.1,57.66
2017-12-04,6970.5,1309.3,57.48
2017-12-01,7073.5,1297.2,58.35
2017-11-30,6959,1291.4,57.4
2017-11-29,7008.5,1287.5,57.25
2017-11-28,6920,1278.8,57.96
2017-11-27,6971.5,1270.6,58.1
2017-11-24,7046,1269.6,58.94
2017-11-23,7063,1264.2,NA
2017-11-22,6858,1265.5,57.88
2017-11-21,6813,1257.5,56.84
2017-11-20,6685,1257.1,56.21
2017-11-17,6641,1248.6,56.21
2017-11-16,6607,1241.7,55.14
2017-11-15,6639,1246.9,55.28
2017-11-14,6511,1248.4,55.67
2017-11-13,6453,1253.1,56.77
2017-11-10,6447,1266.1,56.75
2017-11-09,6455,1264.9,57.16
2017-11-08,6485,1277.7,56.82
2017-11-07,6405,1282.3,57.19
2017-11-06,6426,1276.7,57.34
2017-11-03,6423,1286.2,55.63
2017-11-02,6416,1294.9,54.55
2017-11-01,6405,1294.4,54.32
2017-10-31,6407.5,1289.2,54.36
2017-10-30,6520,1287.3,54.11
2017-10-27,6492,1292.2,53.92
2017-10-26,6487,1281.7,52.41
2017-10-25,6457,1275.3,51.97
2017-10-24,6418.5,1296.5,52.32
2017-10-23,6527,1278.2,51.91
2017-10-20,6601.5,1277.7,51.63
2017-10-19,6737,1282.9,51.29
2017-10-18,6780,1278.9,52.05
2017-10-17,6842.5,1274.2,51.87
2017-10-16,6864,1287.5,51.86
2017-10-13,6904,1283.7,51.43
2017-10-12,6873,1275.8,50.61
2017-10-11,6776,1281.6,51.3
2017-10-10,6792,1269.2,50.93
2017-10-09,6755,1278.1,49.58
2017-10-06,6797,1277.3,49.34
2017-10-05,6714,1270.5,50.79
2017-10-04,6577,1277.7,50
2017-10-03,6555,1271.8,50.44
2017-10-02,6584,1269.6,50.59
2017-09-29,6514.5,1279,51.67
2017-09-28,6453,1278.3,51.62
2017-09-27,6460,1280.9,52.14
2017-09-26,6433,1280.5,51.59
2017-09-25,6382,1290,51.85
2017-09-22,6351,1283,50.33
2017-09-21,6353.5,1286.2,50.58
2017-09-20,6416.5,1303,50.29
2017-09-19,6465,1304.6,49.54
2017-09-18,6364,1296.5,49.88
2017-09-15,6333,1288.9,49.9
2017-09-14,6330,1293.8,49.86
2017-09-13,6290,1285,49.3
2017-09-12,6300,1274.9,48.21
2017-09-11,6300.5,1273.2,48.06
2017-09-08,6347,1276.8,47.44
2017-09-07,6283,1274.6,49.1
2017-09-06,6325,1275.8,49.13
2017-09-05,6238,1284.8,48.63
2017-09-04,6150,1288.7,NA
2017-09-01,6000,1287.8,47.32
2017-08-31,6001.5,1301.7,47.26
2017-08-30,5930,1311.5,45.96
2017-08-29,5956,1297.5,46.46
2017-08-28,5940.5,1294.8,46.4
2017-08-25,5965.5,1316.4,47.65
2017-08-24,5858,1310.6,47.24
2017-08-23,5902,1310.8,48.45
2017-08-22,5882.5,1325.2,47.65
2017-08-21,5795,1329.3,47.39
2017-08-18,5780,1328,48.59
2017-08-17,5809,1332.7,47.07
2017-08-16,5828.5,1335.7,46.8
2017-08-15,5818,1351.2,47.57
2017-08-14,5847,1350.3,47.59
2017-08-11,5894,1339,48.81
2017-08-10,5907.5,1342.6,48.54
2017-08-09,5905.5,1344.5,49.59
2017-08-08,5822,1330.4,49.07
2017-08-07,5789,1322.2,49.37
2017-08-04,5771,1314.1,49.57
2017-08-03,5774,1318.9,49.03
2017-08-02,5736,1315.3,49.6
2017-08-01,5650,1297.9,49.19
2017-07-31,5673.5,1292,50.21
2017-07-28,5687,1294.7,49.72
2017-07-27,5655.5,1291,49.05
2017-07-26,5637,1296.7,48.58
2017-07-25,5684.5,1291.6,47.77
2017-07-24,5659,1292.4,46.21
2017-07-21,5752,1282.9,45.78
2017-07-20,5739,1279.7,46.73
2017-07-19,5647.5,1290.4,47.1
2017-07-18,5575.5,1294,46.4
2017-07-17,5540.5,1290.1,46.02
2017-07-14,5586.5,1279.3,46.53
2017-07-13,5559.5,1262.6,46.06
2017-07-12,5636.5,1264.7,45.48
2017-07-11,5615.5,1264.6,45.06
2017-07-10,5608,1274.4,44.4
2017-07-07,5671,1278.4,44.25
2017-07-06,5665,1279.4,45.52
2017-07-05,5662.5,1273.4,45.11
2017-07-04,5660.5,1275.3,NA
2017-07-03,5677,1260,NA
2017-06-30,5596,1249.4,46.02
2017-06-29,5490,1252.1,44.88
2017-06-28,5575,1254.3,44.74
2017-06-27,5584,1254.9,44.25
2017-06-26,5586,1245.5,43.24
2017-06-23,5520,1242,42.86
2017-06-22,5580.5,1241.9,42.53
2017-06-21,5512,1233.7,42.48
2017-06-20,5496,1227.5,43.34
2017-06-19,5466,1217.3,44.24
2017-06-16,5530.5,1219.1,44.73
2017-06-15,5543,1214.7,44.47
2017-06-14,5636.5,1213.2,44.79
2017-06-13,5746.5,1209.7,46.41
2017-06-12,5688.5,1223.3,46.1
2017-06-09,5686.5,1223.4,45.82
2017-06-08,5677.5,1221.7,45.68
2017-06-07,5652.5,1219.2,45.8
2017-06-06,5612,1242.3,48.13
2017-06-05,5601,1245.8,47.4
2017-06-02,5611.5,1249.1,47.68
2017-06-01,5600.5,1246.9,48.32
2017-05-31,5620.5,1246.4,48.29
2017-05-30,5655,1256.4,49.63
2017-05-29,5685,1249.4,NA
2017-05-26,5746,1245.8,49.58
2017-05-25,5731,1243.5,48.57
2017-05-24,5770,1246.7,50.99
2017-05-23,5870.5,1256.5,51.12
2017-05-22,5808.5,1254.6,50.81
2017-05-19,5724.5,1275.9,50.32
2017-05-18,5817,1268.6,49.36
2017-05-17,5849,1268.9,49.04
2017-05-16,5860,1271.4,48.64
2017-05-15,5847,1279.5,48.86
2017-05-12,5774.5,1293.2,47.83
2017-05-11,5673.5,1297.5,47.81
2017-05-10,5782.5,1282.7,47.28
2017-05-09,5790.5,1280.2,45.84
2017-05-08,5712,1270.1,46.46
2017-05-05,5765.5,1275.4,46.23
2017-05-04,5891,1265.7,45.55
2017-05-03,5889,1265.7,47.79
2017-05-02,5911,1268.1,47.65
2017-05-01,5850,1256.4,48.83
2017-04-28,5747,1253.1,49.31
2017-04-27,5794,1255.5,48.96
2017-04-26,5714.5,1261.4,49.22
2017-04-25,5655,1253.6,49.22
2017-04-24,5782,1252.8,48.9
2017-04-21,5807,1258.7,49.64
2017-04-20,5856,1236.4,50.26
2017-04-19,5910,1230,50.49
2017-04-18,5994,1227.7,52.46
2017-04-17,6040,1224.2,52.62
2017-04-13,5936,1218.9,53.19
2017-04-12,5927,1216.1,53.12
2017-04-11,5881,1227.1,53.38
2017-04-10,5991,1226.9,53.06
2017-04-07,5976,1228.6,52.25
2017-04-06,6034,1248.5,51.69
2017-04-05,6002,1257,51.14
2017-04-04,5939,1255.5,50.99
2017-04-03,6015,1268.3,50.25
2017-03-31,6016,1265.9,50.54
2017-03-30,6145,1264.2,50.3
2017-03-29,6111,1267.2,49.47
2017-03-28,5872,1277.5,48.36
2017-03-27,5863,1289.1,47.02
2017-03-24,5865,1283.8,47.3
2017-03-23,5802,1283.4,47
2017-03-22,5786,1294.1,47.29
2017-03-21,5836,1291.9,47.02
2017-03-20,5903,1288.5,47.79
2017-03-17,5931,1278.1,48.34
2017-03-16,5921,1274.2,48.3
2017-03-15,5857,1253.9,48.34
2017-03-14,5847,1257.3,47.24
2017-03-13,5890,1253.3,47.95
2017-03-10,5867,1248.5,48.05
2017-03-09,5879,1258.4,48.75
2017-03-08,5775,1254,49.83
2017-03-07,5706,1251.2,52.68
2017-03-06,5710,1248,53.19
2017-03-03,5721,1253.7,53.33
2017-03-02,5771.5,1255.6,52.63
2017-03-01,5857,1255.7,53.82
2017-02-28,5797,1248.5,54
2017-02-27,5752.5,1247.2,54.04
2017-02-24,5709.5,1249.7,53.99
2017-02-23,5642,1246.5,54.48
2017-02-22,5551.5,1234,53.61
2017-02-21,5546.5,1230.2,54.02
2017-02-20,5611,1227.1,NA
2017-02-17,5500.5,1200.7,53.41
2017-02-16,5574,1202.6,53.41
2017-02-15,5501,1203.1,53.11
2017-02-14,5514,1201.4,53.21
2017-02-13,5486,1203.2,52.96
2017-02-10,5482,1209.4,53.84
2017-02-09,5426,1216.1,52.99
2017-02-08,5498.5,1225.5,52.37
2017-02-07,5485.5,1226.5,52.19
2017-02-06,5561,1232.9,53.01
2017-02-03,5649,1250,53.81
2017-02-02,5682.5,1253.9,53.55
2017-02-01,5735,1258.8,53.9
2017-01-31,5765.5,1258.3,52.75
2017-01-30,5757,1251.4,52.63
2017-01-27,5824,1233.3,53.18
2017-01-26,5838,1238.9,53.24
2017-01-25,5903.5,1238.9,52.14
2017-01-24,5856,1239.1,52.38
2017-01-23,5851.5,1241.6,52.77
2017-01-20,5736,1233.1,52.33
2017-01-19,5773,1225.4,51.39
2017-01-18,5740,1225.8,51.12
2017-01-17,5778,1235.9,52.45
2017-01-16,5935.5,1236.8,NA
2017-01-13,5822.5,1239.5,52.36
2017-01-12,5834.5,1236.1,53.01
2017-01-11,5564,1232.1,52.19
2017-01-10,5618,1220.8,50.82
2017-01-09,5535.5,1219.4,51.95
2017-01-06,5446,1208.3,53.98
2017-01-05,5426,1211.4,53.77
2017-01-04,5459,1196,53.26
2017-01-03,5448,1191.1,52.36
2016-12-30,5620,1189.8,53.75
2016-12-29,5900,1197.8,53.8
2016-12-28,5619,1210.8,54.01
2016-12-27,5335,1215.6,52.82
2016-12-23,5044,1204.9,52.01
2016-12-22,5032,1201.5,51.98
2016-12-21,4943,1212.1,51.44
2016-12-20,4918,1214.3,52.22
2016-12-19,4871,1212.9,52.13
2016-12-16,4862.5,1196.2,51.93
2016-12-15,4827.5,1199.8,50.9
2016-12-14,4787,1196.6,51.01
2016-12-13,4774,1185.5,52.99
2016-12-12,4717.5,1184.9,52.74
2016-12-09,4720,1173.4,51.51
2016-12-08,4620.5,1181.3,50.84
2016-12-07,4637,1165.3,49.85
2016-12-06,4633.5,1162,50.95
2016-12-05,4642.5,1151.7,51.72
2016-12-02,4665.5,1158.1,51.7
2016-12-01,4671.5,1140.9,51.08
2016-11-30,4672.5,1138.8,49.41
2016-11-29,4754.5,1133.6,45.29
2016-11-28,4805,1130.7,45.66
2016-11-25,4801.5,1133.2,46.72
2016-11-24,4786,1133.6,NA
2016-11-23,4742,1142.7,46.72
2016-11-22,4742,1137.4,48.07
2016-11-21,4777.5,1129.8,47.48
2016-11-18,4790.5,1163.7,45.69
2016-11-17,4807,1159,45.37
2016-11-16,4832,1165.8,45.56
2016-11-15,4816.5,1161.9,45.86
2016-11-14,4807.5,1172.4,43.29
2016-11-11,4775,1177.5,43.39
2016-11-10,4794,1170.1,44.62
2016-11-09,4815,1176.5,45.2
2016-11-08,4815.5,1177.8,44.96
2016-11-07,4733,1169.4,44.88
2016-11-04,4732.5,1173.9,44.07
2016-11-03,4731.5,1190.8,44.66
2016-11-02,4733.5,1190.8,45.32
2016-11-01,4727,1179.6,46.66
2016-10-31,4694.5,1178.4,46.83
2016-10-28,4641.5,1189.3,48.72
2016-10-27,4573,1211.2,49.71
2016-10-26,4622.5,1209.8,48.75
2016-10-25,4617.5,1208.7,49.45
2016-10-24,4643,1216.9,50.18
2016-10-21,4623,1223.9,50.61
2016-10-20,4603,1224.5,50.31
2016-10-19,4607,1221.7,51.59
2016-10-18,4620,1224.3,50.3
2016-10-17,4602.5,1266.4,49.97
2016-10-14,4609,1273.5,50.35
2016-10-13,4622,1274.5,50.47
2016-10-12,4639.5,1279.4,50.14
2016-10-11,4658.5,1304.5,50.72
2016-10-10,4719,1303.3,49.76
2016-10-07,4732,1308.2,49.76
2016-10-06,4774,1288,50.44
2016-10-05,4802.5,1273.1,49.75
2016-10-04,4755.5,1276.8,48.67
2016-10-03,4798,1269.5,48.8
2016-09-30,4746,1266.6,47.72
2016-09-29,4746,1273.6,47.72
2016-09-28,4810,1263.7,47.07
2016-09-27,4874.5,1267.7,44.65
2016-09-26,4779,1267.5,45.6
2016-09-23,4796,1269.9,44.36
2016-09-22,4792.5,1262.9,46.1
2016-09-21,4787,1256.6,45.33
2016-09-20,4844.5,1255.5,43.85
2016-09-19,4885.5,1257.6,43.34
2016-09-16,4907,1253.8,43.04
2016-09-15,4853,1255.9,43.85
2016-09-14,4862,1260.4,43.62
2016-09-13,4869.5,1251.9,44.91
2016-09-12,4862,1253,46.28
2016-09-09,4920,1268.6,45.88
2016-09-08,4956,1269.7,47.63
2016-09-07,4953.5,1312.7,45.47
2016-09-06,4900.5,1317.1,44.85
2016-09-05,4938,1326,NA
2016-09-02,4839,1323.7,44.39
2016-09-01,4945.5,1330.4,43.17
2016-08-31,4911.5,1344.1,44.68
2016-08-30,4918.5,1341.7,46.32
2016-08-29,4811.5,1344.7,46.97
2016-08-26,4746,1331.4,47.64
2016-08-25,4710,1318.2,46.97
2016-08-24,4725,1317.8,46.29
2016-08-23,4706,1310.2,47.54
2016-08-22,4840.5,1318,46.8
2016-08-19,4920,1326.1,48.48
2016-08-18,4783.5,1323.7,48.2
2016-08-17,4827,1325.6,46.81
2016-08-16,4780,1334.5,46.57
2016-08-15,4777.5,1341.6,45.72
2016-08-12,4692,1349.2,44.47
2016-08-11,4663,1351.8,43.51
2016-08-10,4747,1354,41.75
2016-08-09,4687.5,1326.7,42.78
2016-08-08,4587,1317.1,43.06
2016-08-05,4585,1311.4,41.83
2016-08-04,4521.5,1316.5,41.92
2016-08-03,4524.5,1327.1,40.8
2016-08-02,4632,1325.9,39.5
2016-08-01,4510.5,1324.6,40.05
2016-07-29,4515,1329.7,41.54
2016-07-28,4504,1346.1,41.13
2016-07-27,4546,1343.4,41.9
2016-07-26,4590.5,1346.2,42.16
2016-07-25,4589,1357.2,42.4
2016-07-22,4706,1348.8,43.41
2016-07-21,4688,1356.9,43.96
2016-07-20,4600,1347.5,44.96
2016-07-19,4601,1343.2,44.64
2016-07-18,4700,1350,45.23
2016-07-15,4725.5,1351.9,45.93
2016-07-14,4705.5,1346.7,45.64
2016-07-13,4636,1341.3,44.87
2016-07-12,4637,1344.4,46.82
2016-07-11,4572,1367.4,44.73
2016-07-08,4630.5,1364.7,45.37
2016-07-07,4596,1372.6,45.22
2016-07-06,4600.5,1359.6,47.37
2016-07-05,4634,1357.5,46.73
2016-07-04,4640.5,1341.2,NA
2016-07-01,4660,1326.7,49.02
2016-06-30,4744,1320.8,48.27
2016-06-29,4748,1319.5,49.85
2016-06-28,4710,1323.4,47.93
2016-06-27,4739.5,1331,45.8
2016-06-24,4810,1319.3,46.7
2016-06-23,4826,1332.3,49.34
2016-06-22,4892,1329.3,49.16
2016-06-21,4960,1327.4,48.95
2016-06-20,5045,1332.2,49.4
2016-06-17,4912.5,1343.6,48
2016-06-16,4932,1335.3,46.14
2016-06-15,4935.5,1356.6,47.92
2016-06-14,5000.5,1358.4,48.49
2016-06-13,5015.5,1362.1,48.89
2016-06-10,5025.5,1367.1,49.09
2016-06-09,4938.5,1360.6,50.52
2016-06-08,4812,1358.7,51.23
2016-06-07,4798,1339,50.37
2016-06-06,4813.5,1320.6,49.71
2016-06-03,4830.5,1326.9,48.69
2016-06-02,4838,1317.9,49.14
2016-06-01,4715.5,1324.7,49.07
2016-05-31,4645,1322.4,49.1
2016-05-27,4654,1263.1,49.36
2016-05-26,4715,1270,49
2016-05-25,4775,1272.5,49.1
2016-05-24,4776,1292.1,48.04
2016-05-23,4816,1294.8,48.12
2016-05-20,4880,1298.4,47.67
2016-05-19,4855.5,1288.3,48.16
2016-05-18,4940,1288.1,48.12
2016-05-17,4939.5,1286.9,48.29
2016-05-16,4931,1275.9,47.72
2016-05-13,5060.5,1272.7,46.22
2016-05-12,5070,1262.3,46.64
2016-05-11,5079.5,1247,46.21
2016-05-10,5103,1247.4,44.68
2016-05-09,5029,1242.9,43.45
2016-05-06,4945,1212.6,44.58
2016-05-05,4920,1214.7,44.33
2016-05-04,4994,1217.5,43.77
2016-05-03,4941,1217.5,43.65
2016-05-02,4920.5,1216.7,44.75
2016-04-29,4935.5,1220.4,45.98
2016-04-28,4980.5,1223.8,46.03
2016-04-27,5000,1229.2,45.29
2016-04-26,4918,1251.5,42.52
2016-04-25,4830,1252.9,41.67
2016-04-22,4780,1254.8,42.76
2016-04-21,4726,1274.4,43.18
2016-04-20,4705,1276.9,42.72
2016-04-19,4681,1274.2,40.88
2016-04-18,4655,1272.7,39.74
2016-04-15,4585.5,1271.2,40.4
2016-04-14,4663.5,1275.5,41.45
2016-04-13,4696,1264.8,41.7
2016-04-12,4590,1266.6,42.12
2016-04-11,4577,1294,40.46
2016-04-08,4562,1272.3,39.74
2016-04-07,4583.5,1274.4,37.3
2016-04-06,4562,1291.8,37.74
2016-04-05,4488.5,1295.8,34.52
2016-04-04,4474,1290.5,34.3
2016-04-01,4507,1266.4,35.36
2016-03-31,4530.5,1250.4,36.94
2016-03-30,4572.5,1243.4,36.91
2016-03-29,4669,1240.2,36.91
2016-03-28,4685,1230,37.99
2016-03-24,4578.5,1250.3,38.14
2016-03-23,4605.5,1254.4,38.28
2016-03-22,4534,1254.3,41.45
2016-03-21,4541.5,1235,39.91
2016-03-18,4553.5,1234.6,39.47
2016-03-17,4507.5,1226.5,40.17
2016-03-16,4501,1248.3,38.43
2016-03-15,4454,1260.9,36.32
2016-03-14,4468,1258,37.2
2016-03-11,4376,1243.8,38.51
2016-03-10,4347,1237.5,37.77
2016-03-09,4440.5,1223.8,37.62
2016-03-08,4360,1229.6,36.67
2016-03-07,4310.5,1219.3,37.9
2016-03-04,4365.5,1223.5,35.91
2016-03-03,4380,1235.6,34.56
2016-03-02,4355,1228.6,34.57
2016-03-01,4402.5,1235.8,34.39
2016-02-29,4486.5,1220.1,32.74
2016-02-26,4514,1221.6,31.65
2016-02-25,4600,1224,31.4
2016-02-24,4647,1248.6,30.35
2016-02-23,4645,1244.2,31.84
2016-02-22,4702,1254.3,31.37
2016-02-19,4715,1265,29.59
2016-02-18,4685,1229.8,30.77
2016-02-17,4665.5,1231,30.68
2016-02-16,4680,1245.1,29.05
2016-02-12,4672.5,1259.4,29.32
2016-02-11,4691,1272.8,26.19
2016-02-10,4650,1257.4,27.54
2016-02-09,4550,1262.9,27.96
2016-02-08,4583,1264,29.71
2016-02-05,4586,1270.7,30.86
2016-02-04,4640,1258.2,31.63
2016-02-03,4667,1241.8,32.29
2016-02-02,4572,1230.8,29.9
2016-02-01,4620,1234.4,31.62
2016-01-29,4567.5,1220.4,33.66
2016-01-28,4592.5,1238.8,33.21
2016-01-27,4637,1239.1,32.32
2016-01-26,4525,1222.6,29.54
2016-01-25,4589,1210.1,30.31
2016-01-22,4619,1230.8,32.07
2016-01-21,4595.5,1226.3,29.55
2016-01-20,4636,1211.4,26.68
2016-01-19,4667,1208.2,28.47
2016-01-18,4541,1208.2,NA
2016-01-15,4527,1239.4,29.45
2016-01-14,4515.5,1247.8,31.22
2016-01-13,4690,1194.6,30.42
2016-01-12,4610,1198.6,30.42
2016-01-11,4669,1197.9,31.42
2016-01-08,4700,1157.7,33.2
2016-01-07,4765,1157.5,33.29
2016-01-06,4825,1141.3,33.97
2016-01-05,4872.5,1127.2,35.97
2016-01-04,4931,1128,36.81
2015-12-31,4933.5,1116.4,37.13
2015-12-30,4990,1116.1,36.59
2015-12-29,5000,1115.8,37.88
2015-12-28,5053,1120.2,36.36
2015-12-24,5165.5,1105.3,37.62
2015-12-23,5149,1096.3,36.76
2015-12-22,5137.5,1098.2,36.12
2015-12-21,5135.5,1106.2,34.55
2015-12-18,5161,1089,34.72
2015-12-17,5179,1089.1,34.98
2015-12-16,5219.5,1090.7,35.55
2015-12-15,5233,1073.6,37.32
2015-12-14,5295,1087.1,36.31
2015-12-11,5274,1085.2,35.65
2015-12-10,5185.5,1096.2,36.76
2015-12-09,5189,1097.9,37.16
2015-12-08,5240,1107.8,37.46
2015-12-07,5270,1091.9,37.64
2015-12-04,5344,1078.4,40
2015-12-03,5278,1075.2,41.08
2015-12-02,5260.5,1060.2,39.93
2015-12-01,5335,1059.8,40.58
2015-11-30,5319,1068,40.43
2015-11-27,5160,1068.3,40.57
2015-11-26,5241,1075.9,NA
2015-11-25,5175,1068.3,41.22
2015-11-24,5144.5,1074.1,40.89
2015-11-23,5081,1080.6,39.27
2015-11-20,5178,1065,39.39
2015-11-19,5093,1049.6,40.55
2015-11-18,5010,1076.8,40.75
2015-11-17,4965,1061.6,40.73
2015-11-16,5098,1063.4,41.68
2015-11-13,5046,1075.7,40.69
2015-11-12,5112,1072,41.74
2015-11-11,5131,1076.5,42.95
2015-11-10,5267,1075.3,44.23
2015-11-09,5358,1075.2,43.87
2015-11-06,5369,1084.1,44.32
2015-11-05,5350,1061.2,45.27
2015-11-04,5290,1053.8,46.32
2015-11-03,5324,1063.5,47.88
2015-11-02,5352,1065.3,46.12
2015-10-30,5400,1056.2,46.6
2015-10-29,5366,1056.2,46.02
2015-10-28,5280,1070,45.93
2015-10-27,5176,1073.8,43.21
2015-10-26,5155.5,1066.8,43.19
2015-10-23,5250,1076.3,43.91
2015-10-22,5090.5,1077.9,44.9
2015-10-21,5095,1068.7,45.22
2015-10-20,5095,1068.6,45.84
2015-10-19,5029,1083.6,45.91
2015-10-16,4959,1080.9,47.3
2015-10-15,5032,1081,46.38
2015-10-14,4888,1084.9,46.63
2015-10-13,5046,1088.5,46.7
2015-10-12,5060.5,1088.1,47.09
2015-10-09,5006.5,1087.7,49.67
2015-10-08,5000.5,1104.2,49.46
2015-10-07,5101,1106.2,47.86
2015-10-06,5156,1114.1,48.53
2015-10-05,5148,1135.9,46.28
2015-10-02,5103,1141.4,45.54
2015-10-01,5140,1147.3,44.75
2015-09-30,5150,1176.1,45.06
2015-09-29,5135.5,1165.8,45.24
2015-09-28,5165,1166.2,44.4
2015-09-25,5171.5,1162.8,45.55
2015-09-24,5215.5,1166.1,44.94
2015-09-23,5176.5,1167.1,44.53
2015-09-22,5220,1177.5,46.17
2015-09-21,5241,1172.8,46.67
2015-09-18,5302,1183.1,44.71
2015-09-17,5239.5,1187.5,46.93
2015-09-16,5190,1179.8,47.12
2015-09-15,5224.5,1165.4,44.58
2015-09-14,5340,1164.5,44.07
2015-09-11,5350.5,1155.9,44.75
2015-09-10,5475.5,1144.3,45.85
2015-09-09,5425,1148.7,44.13
2015-09-08,5465,1146.4,45.92
2015-09-07,5530,1137.6,NA
2015-09-04,5597,1136.6,46.02
2015-09-03,5502.5,1113.7,46.75
2015-09-02,5605.5,1115.2,46.3
2015-09-01,5561.5,1126.8,45.38
2015-08-31,5576,1131.7,49.2
2015-08-28,5375,1145.6,45.29
2015-08-27,5440.5,1153.8,42.47
2015-08-26,5570,1131.5,38.5
2015-08-25,5761.5,1124.8,39.15
2015-08-24,5761,1132.8,38.22
2015-08-21,5755.5,1137.8,40.45
2015-08-20,5721,1117,41
2015-08-19,5767,1119,40.75
2015-08-18,5731,1102.6,42.58
2015-08-17,5715.5,1107.7,41.93
2015-08-14,5765,1103.3,42.45
2015-08-13,5725,1109.3,42.27
2015-08-12,5646,1102,43.22
2015-08-11,5663,1120.8,43.11
2015-08-10,5761,1121,44.94
2015-08-07,5749,1121.4,43.87
2015-08-06,5752,1124.5,44.69
2015-08-05,5760.5,1133.6,45.13
2015-08-04,5888.5,1139.8,45.75
2015-08-03,5906,1132.5,45.25
2015-07-31,6045.5,1134,47.11
2015-07-30,5989,1122.6,48.53
2015-07-29,5915,1124.6,48.77
2015-07-28,5924.5,1138.3,47.97
2015-07-27,5954,1153.6,47.17
2015-07-24,5992,1159.6,47.98
2015-07-23,5998.5,1153.2,48.11
2015-07-22,5970.5,1127.9,49.27
2015-07-21,6088.5,1116.9,50.59
2015-07-20,6117,1118.4,50.11
2015-07-17,6085,1112.7,50.88
2015-07-16,6134.5,1115.6,50.9
2015-07-15,6197.5,1123.6,51.4
2015-07-14,6240,1107.7,53.05
2015-07-13,6208,1104.1,52.19
2015-07-10,6270,1094.1,52.74
2015-07-09,6383,1090.1,52.76
2015-07-08,6356,1085.6,51.61
2015-07-07,6399,1090.7,52.33
2015-07-06,6416,1089.4,52.48
2015-07-03,6448,1095.1,NA
2015-07-02,6363,1088.7,56.93
2015-07-01,6396.5,1092.6,56.94
2015-06-30,6437,1096.2,59.48
2015-06-29,6400.5,1096.4,58.34
2015-06-26,6410,1085.5,59.41
2015-06-25,6362,1094.1,59.59
2015-06-24,6245,1091.5,60.01
2015-06-23,6103,1103.5,61.05
2015-06-22,6090.5,1106.8,60.01
2015-06-19,6061,1131.9,59.62
2015-06-18,6025.5,1143.9,60.41
2015-06-17,5935,1147.4,59.89
2015-06-16,5927,1153.5,60.01
2015-06-15,5975,1155.4,59.53
2015-06-12,6002,1157.9,59.96
2015-06-11,6081,1159.2,60.74
2015-06-10,6054,1163.5,61.36
2015-06-09,5920.5,1152.6,60.15
2015-06-08,5916.5,1173.7,58.15
2015-06-05,6011.5,1173.2,59.11
2015-06-04,6055,1163.5,58
2015-06-03,6050,1169.3,59.67
2015-06-02,6055,1171.8,61.3
2015-06-01,6041,1179,60.24
2015-05-29,6001.5,1173.2,60.25
2015-05-28,6019.5,1171.8,57.69
2015-05-27,6050.5,1172.9,57.51
2015-05-26,6110,1176.6,57.29
2015-05-22,6146,1184.1,58.88
2015-05-21,6230,1201.9,60.18
2015-05-20,6134.5,1202,58.96
2015-05-19,6128,1176.8,57.3
2015-05-18,6093.5,1180.9,59.44
2015-05-15,5920,1185.8,59.73
2015-05-14,5835,1179.2,59.89
2015-05-13,5692.5,1180.4,60.5
2015-05-12,5765,1186.6,60.72
2015-05-11,5853,1177.6,59.23
2015-05-08,5860,1173.6,59.41
2015-05-07,5865.5,1168.1,58.99
