"Date","Price"
2016-03-25,37530
2016-03-26,37530
2016-03-27,37530
2016-03-28,37640
2016-03-29,37660
2016-03-30,37350
2016-03-31,36730
2016-04-01,36930
2016-04-02,36930
2016-04-03,36930
2016-04-04,36930
2016-04-05,36630
2016-04-06,36670
2016-04-07,36810
2016-04-08,35850
2016-04-09,35850
2016-04-10,35850
2016-04-11,35925
2016-04-12,35850
2016-04-13,37050
2016-04-14,36800
2016-04-15,36900
2016-04-16,36900
2016-04-17,36900
2016-04-18,36830
2016-04-19,36900
2016-04-20,37430
2016-04-21,37500
2016-04-22,37730
2016-04-23,37730
2016-04-24,37730
2016-04-25,37870
2016-04-26,37750
2016-04-27,37550
2016-04-28,37090
2016-04-29,37400
2016-04-30,37400
2016-05-01,37400
2016-05-02,37400
2016-05-03,37600
2016-05-04,37120
2016-05-05,36930
2016-05-06,36450
2016-05-07,36450
2016-05-08,36450
2016-05-09,36270
2016-05-10,35795
2016-05-11,35825
2016-05-12,36120
2016-05-13,35300
2016-05-14,35300
2016-05-15,35300
2016-05-16,35370
2016-05-17,35650
2016-05-18,35760
2016-05-19,35480
2016-05-20,35380
2016-05-21,35380
2016-05-22,35380
2016-05-23,35250
2016-05-24,35280
2016-05-25,35620
2016-05-26,35890
2016-05-27,35770
2016-05-28,35770
2016-05-29,35770
2016-05-30,35810
2016-05-31,35840
2016-06-01,35470
2016-06-02,35450
2016-06-03,35600
2016-06-04,35600
2016-06-05,35600
2016-06-06,36275
2016-06-07,36180
2016-06-08,35650
2016-06-09,35650
2016-06-10,35650
2016-06-11,35650
2016-06-12,35650
2016-06-13,35500
2016-06-14,35600
2016-06-15,35350
2016-06-16,35870
2016-06-17,35610
2016-06-18,35610
2016-06-19,35610
2016-06-20,35735
2016-06-21,35895
2016-06-22,36000
2016-06-23,36220
2016-06-24,36500
2016-06-25,36500
2016-06-26,36500
2016-06-27,36520
2016-06-28,36950
2016-06-29,37170
2016-06-30,37540
2016-07-01,37430
2016-07-02,37430
2016-07-03,37430
2016-07-04,38260
2016-07-05,37710
2016-07-06,37410
2016-07-07,37250
2016-07-08,36725
2016-07-09,36725
2016-07-10,36725
2016-07-11,36950
2016-07-12,37040
2016-07-13,38800
2016-07-14,38500
2016-07-15,38350
2016-07-16,38350
2016-07-17,38350
2016-07-18,37900
2016-07-19,38300
2016-07-20,38600
2016-07-21,38400
2016-07-22,38370
2016-07-23,38370
2016-07-24,38370
2016-07-25,38100
2016-07-26,37750
2016-07-27,37920
2016-07-28,37710
2016-07-29,37970
2016-07-30,37970
2016-07-31,37970
2016-08-01,37920
2016-08-02,37800
2016-08-03,37920
2016-08-04,37800
2016-08-05,37660
2016-08-06,37660
2016-08-07,37660
2016-08-08,37595
2016-08-09,37460
2016-08-10,37350
2016-08-11,37440
2016-08-12,37510
2016-08-13,37510
2016-08-14,37510
2016-08-15,37200
2016-08-16,37125
2016-08-17,37250
2016-08-18,37220
2016-08-19,37230
2016-08-20,37230
2016-08-21,37230
2016-08-22,37200
2016-08-23,37100
2016-08-24,36770
2016-08-25,36310
2016-08-26,36370
2016-08-27,36370
2016-08-28,36370
2016-08-29,36430
2016-08-30,36490
2016-08-31,36370
2016-09-01,36430
2016-09-02,36610
2016-09-03,36610
2016-09-04,36610
2016-09-05,36650
2016-09-06,36600
2016-09-07,36770
2016-09-08,36720
2016-09-09,36740
2016-09-10,36740
2016-09-11,36740
2016-09-12,36530
2016-09-13,36700
2016-09-14,36830
2016-09-15,36830
2016-09-16,36830
2016-09-17,36830
2016-09-18,36830
2016-09-19,37200
2016-09-20,37300
2016-09-21,37360
2016-09-22,37640
2016-09-23,37840
2016-09-24,37840
2016-09-25,37840
2016-09-26,37850
2016-09-27,37760
2016-09-28,37640
2016-09-29,38000
2016-09-30,37860
2016-10-01,37860
2016-10-02,37860
2016-10-03,37860
2016-10-04,37860
2016-10-05,37860
2016-10-06,37860
2016-10-07,37860
2016-10-08,37860
2016-10-09,37860
2016-10-10,37760
2016-10-11,38150
2016-10-12,38090
2016-10-13,38090
2016-10-14,37590
2016-10-15,37590
2016-10-16,37590
2016-10-17,37410
2016-10-18,37410
2016-10-19,37440
2016-10-20,37470
2016-10-21,37350
2016-10-22,37350
2016-10-23,37350
2016-10-24,37580
2016-10-25,38210
2016-10-26,38220
2016-10-27,38050
2016-10-28,38350
2016-10-29,38350
2016-10-30,38350
2016-10-31,38600
2016-11-01,38760
2016-11-02,39020
2016-11-03,38960
2016-11-04,39300
2016-11-05,39300
2016-11-06,39300
2016-11-07,40050
2016-11-08,40580
2016-11-09,41820
2016-11-10,45075
2016-11-11,45385
2016-11-12,45385
2016-11-13,45385
2016-11-14,46280
2016-11-15,46060
2016-11-16,44300
2016-11-17,43680
2016-11-18,43920
2016-11-19,43920
2016-11-20,43920
2016-11-21,44520
2016-11-22,45810
2016-11-23,45620
2016-11-24,48360
2016-11-25,48020
2016-11-26,48020
2016-11-27,48020
2016-11-28,48620
2016-11-29,47920
2016-11-30,46530
2016-12-01,46770
2016-12-02,46390
2016-12-03,46390
2016-12-04,46390
2016-12-05,47000
2016-12-06,47820
2016-12-07,47590
2016-12-08,47000
2016-12-09,46960
2016-12-10,46960
2016-12-11,46960
2016-12-12,47820
2016-12-13,46710
2016-12-14,46310
2016-12-15,46830
2016-12-16,46700
2016-12-17,46700
2016-12-18,46700
2016-12-19,45790
2016-12-20,44740
2016-12-21,45090
2016-12-22,44850
2016-12-23,44860
2016-12-24,44860
2016-12-25,44860
2016-12-26,44320
2016-12-27,44130
2016-12-28,45460
2016-12-29,45070
2016-12-30,45040
2016-12-31,45040
2017-01-01,45040
2017-01-02,45040
2017-01-03,45770
2017-01-04,45000
2017-01-05,45580
2017-01-06,45240
2017-01-07,45240
2017-01-08,45240
2017-01-09,45420
2017-01-10,45620
2017-01-11,46790
2017-01-12,46870
2017-01-13,47300
2017-01-14,47300
2017-01-15,47300
2017-01-16,47900
2017-01-17,47200
2017-01-18,46270
2017-01-19,46600
2017-01-20,46470
2017-01-21,46470
2017-01-22,46470
2017-01-23,46900
2017-01-24,46880
2017-01-25,47490
2017-01-26,47460
2017-01-27,47460
2017-01-28,47460
2017-01-29,47460
2017-01-30,47460
2017-01-31,47460
2017-02-01,47460
2017-02-02,47460
2017-02-03,46680
2017-02-04,46680
2017-02-05,46680
2017-02-06,46500
2017-02-07,46650
2017-02-08,47270
2017-02-09,47240
2017-02-10,46860
2017-02-11,46860
2017-02-12,46860
2017-02-13,49600
2017-02-14,49400
2017-02-15,48820
2017-02-16,49000
2017-02-17,48560
2017-02-18,48560
2017-02-19,48560
2017-02-20,48300
2017-02-21,48900
2017-02-22,48550
2017-02-23,48480
2017-02-24,47220
2017-02-25,47220
2017-02-26,47220
2017-02-27,47800
2017-02-28,47630
2017-03-01,48260
2017-03-02,48370
2017-03-03,47700
2017-03-04,47700
2017-03-05,47700
2017-03-06,47930
2017-03-07,47485
2017-03-08,47030
2017-03-09,46580
2017-03-10,46350
2017-03-11,46350
2017-03-12,46350
2017-03-13,46660
2017-03-14,46970
2017-03-15,47250
2017-03-16,47690
2017-03-17,47610
2017-03-18,47610
2017-03-19,47610
2017-03-20,47750
2017-03-21,47030
2017-03-22,46460
2017-03-23,46840
2017-03-24,46750
2017-03-25,46750
2017-03-26,46750
2017-03-27,46280
2017-03-28,46550
2017-03-29,47110
2017-03-30,47160
2017-03-31,47370
2017-04-01,47370
2017-04-02,47370
2017-04-03,47370
2017-04-04,47370
2017-04-05,47130
2017-04-06,47610
2017-04-07,47520
2017-04-08,47520
2017-04-09,47520
2017-04-10,47020
2017-04-11,46700
2017-04-12,46575
2017-04-13,45920
2017-04-14,46030
2017-04-15,46030
2017-04-16,46030
2017-04-17,46420
2017-04-18,46295
2017-04-19,45970
2017-04-20,45570
2017-04-21,45820
2017-04-22,45820
2017-04-23,45820
2017-04-24,45880
2017-04-25,46140
2017-04-26,46235
2017-04-27,46205
2017-04-28,46225
2017-04-29,46225
2017-04-30,46225
2017-05-01,46225
2017-05-02,46895
2017-05-03,46620
2017-05-04,45580
2017-05-05,45230
2017-05-06,45230
2017-05-07,45230
2017-05-08,45130
2017-05-09,44785
2017-05-10,44970
2017-05-11,44965
2017-05-12,44980
2017-05-13,44980
2017-05-14,44980
2017-05-15,45205
2017-05-16,45220
2017-05-17,45330
2017-05-18,45050
2017-05-19,45230
2017-05-20,45230
2017-05-21,45230
2017-05-22,45785
2017-05-23,45905
2017-05-24,45850
2017-05-25,45810
2017-05-26,45840
2017-05-27,45840
2017-05-28,45840
2017-05-29,45840
2017-05-30,45840
2017-05-31,45650
2017-06-01,45290
2017-06-02,45285
2017-06-03,45285
2017-06-04,45285
2017-06-05,45290
2017-06-06,45100
2017-06-07,45110
2017-06-08,45040
2017-06-09,45720
2017-06-10,45720
2017-06-11,45720
2017-06-12,46280
2017-06-13,45905
2017-06-14,45600
2017-06-15,45500
2017-06-16,45600
2017-06-17,45600
2017-06-18,45600
2017-06-19,45465
2017-06-20,45710
2017-06-21,45410
2017-06-22,45890
2017-06-23,45835
2017-06-24,45835
2017-06-25,45835
2017-06-26,46300
2017-06-27,46305
2017-06-28,46630
2017-06-29,47220
2017-06-30,47175
2017-07-01,47175
2017-07-02,47175
2017-07-03,47195
2017-07-04,47000
2017-07-05,47080
2017-07-06,46770
2017-07-07,46740
2017-07-08,46740
2017-07-09,46740
2017-07-10,46810
2017-07-11,46675
2017-07-12,47110
2017-07-13,47040
2017-07-14,46930
2017-07-15,46930
2017-07-16,46930
2017-07-17,47330
2017-07-18,47740
2017-07-19,47575
2017-07-20,47615
2017-07-21,47675
2017-07-22,47675
2017-07-23,47675
2017-07-24,47700
2017-07-25,48210
2017-07-26,49910
2017-07-27,50000
2017-07-28,49850
2017-07-29,49850
2017-07-30,49850
2017-07-31,50190
2017-08-01,50150
2017-08-02,49950
2017-08-03,50175
2017-08-04,50135
2017-08-05,50135
2017-08-06,50135
2017-08-07,50200
2017-08-08,50425
2017-08-09,50820
2017-08-10,50545
2017-08-11,49850
2017-08-12,49850
2017-08-13,49850
2017-08-14,50045
2017-08-15,50045
2017-08-16,49950
2017-08-17,51220
2017-08-18,50510
2017-08-19,50510
2017-08-20,50510
2017-08-21,50920
2017-08-22,51400
2017-08-23,51285
2017-08-24,51545
2017-08-25,52310
2017-08-26,52310
2017-08-27,52310
2017-08-28,52305
2017-08-29,52630
2017-08-30,52530
2017-08-31,52610
2017-09-01,52610
2017-09-02,52610
2017-09-03,52610
2017-09-04,53065
2017-09-05,53275
2017-09-06,52950
2017-09-07,53085
2017-09-08,52590
2017-09-09,52590
2017-09-10,52590
2017-09-11,51200
2017-09-12,51445
2017-09-13,51255
2017-09-14,50640
2017-09-15,50450
2017-09-16,50450
2017-09-17,50450
2017-09-18,50580
2017-09-19,50760
2017-09-20,50780
2017-09-21,50360
2017-09-22,49820
2017-09-23,49820
2017-09-24,49820
2017-09-25,50425
2017-09-26,50800
2017-09-27,50490
2017-09-28,50520
2017-09-29,51490
2017-09-30,51490
2017-10-01,51490
2017-10-02,51490
2017-10-03,51490
2017-10-04,51490
2017-10-05,51490
2017-10-06,51490
2017-10-07,51490
2017-10-08,51490
2017-10-09,52400
2017-10-10,52440
2017-10-11,52710
2017-10-12,53525
2017-10-13,53750
2017-10-14,53750
2017-10-15,53750
2017-10-16,54025
2017-10-17,55600
2017-10-18,55300
2017-10-19,54925
2017-10-20,55100
2017-10-21,55100
2017-10-22,55100
2017-10-23,55040
2017-10-24,55940
2017-10-25,55510
2017-10-26,55200
2017-10-27,54610
2017-10-28,54610
2017-10-29,54610
2017-10-30,53720
2017-10-31,53725
2017-11-01,54620
2017-11-02,54350
2017-11-03,54490
2017-11-04,54490
2017-11-05,54490
2017-11-06,54375
2017-11-07,54540
2017-11-08,53715
2017-11-09,53600
2017-11-10,53450
2017-11-11,53450
2017-11-12,53450
2017-11-13,53440
2017-11-14,54025
2017-11-15,52810
2017-11-16,52950
2017-11-17,52820
2017-11-18,52820
2017-11-19,52820
2017-11-20,52890
2017-11-21,53205
2017-11-22,53860
2017-11-23,53865
2017-11-24,53950
2017-11-25,53950
2017-11-26,53950
2017-11-27,54325
2017-11-28,53520
2017-11-29,53160
2017-11-30,52590
2017-12-01,52770
2017-12-02,52770
2017-12-03,52770
2017-12-04,53405
2017-12-05,53250
2017-12-06,51350
2017-12-07,51400
2017-12-08,51380
2017-12-09,51380
2017-12-10,51380
2017-12-11,51540
2017-12-12,51860
2017-12-13,52000
2017-12-14,52460
2017-12-15,52600
2017-12-16,52600
2017-12-17,52600
2017-12-18,53420
2017-12-19,53330
2017-12-20,53370
2017-12-21,53870
2017-12-22,53925
2017-12-23,53925
2017-12-24,53925
2017-12-25,54650
2017-12-26,54310
2017-12-27,54650
2017-12-28,54910
2017-12-29,55277
2017-12-30,55277
2017-12-31,55277
2018-01-01,55277
2018-01-02,54700
2018-01-03,54635
2018-01-04,54615
2018-01-05,54740
2018-01-06,54740
2018-01-07,54740
2018-01-08,54350
2018-01-09,54470
2018-01-10,54580
2018-01-11,54695
2018-01-12,54330
2018-01-13,54330
2018-01-14,54330
2018-01-15,54300
2018-01-16,54470
2018-01-17,53640
2018-01-18,53540
2018-01-19,53625
2018-01-20,53625
2018-01-21,53625
2018-01-22,53420
2018-01-23,53410
2018-01-24,52600
2018-01-25,53540
2018-01-26,53235
2018-01-27,53235
2018-01-28,53235
2018-01-29,53330
2018-01-30,53125
2018-01-31,52690
2018-02-01,52845
2018-02-02,52850
2018-02-03,52850
2018-02-04,52850
2018-02-05,52690
2018-02-06,52610
2018-02-07,52780
2018-02-08,51600
2018-02-09,51310
2018-02-10,51310
2018-02-11,51310
2018-02-12,51210
2018-02-13,51550
2018-02-14,52070
2018-02-15,52070
2018-02-16,52070
2018-02-17,52070
2018-02-18,52070
2018-02-19,52070
2018-02-20,52070
2018-02-21,52070
2018-02-22,52250
2018-02-23,53030
2018-02-24,53030
2018-02-25,53030
2018-02-26,52980
2018-02-27,52930
2018-02-28,52390
2018-03-01,52010
2018-03-02,51960
2018-03-03,51960
2018-03-04,51960
2018-03-05,51775
2018-03-06,51840
2018-03-07,51985
2018-03-08,51750
2018-03-09,51050
2018-03-10,51050
2018-03-11,51050
2018-03-12,51580
2018-03-13,51395
2018-03-14,51550
2018-03-15,51745
2018-03-16,51370
2018-03-17,51370
2018-03-18,51370
2018-03-19,50920
2018-03-20,50905
2018-03-21,50520
2018-03-22,50840
2018-03-23,49820
2018-03-24,49820
2018-03-25,49820
2018-03-26,49020
2018-03-27,49350
2018-03-28,49140
2018-03-29,49600
2018-03-30,49790
2018-03-31,49790
2018-04-01,49790
2018-04-02,50150
2018-04-03,50530
2018-04-04,50565
2018-04-05,50565
2018-04-06,50565
2018-04-07,50565
2018-04-08,50565
2018-04-09,50430
2018-04-10,51100
2018-04-11,51300
2018-04-12,50860
2018-04-13,50630
2018-04-14,50630
2018-04-15,50630
2018-04-16,50430
2018-04-17,50955
2018-04-18,50940
2018-04-19,51875
2018-04-20,51595
2018-04-21,51595
2018-04-22,51595
2018-04-23,51900
2018-04-24,51680
2018-04-25,51780
2018-04-26,51790
2018-04-27,51635
2018-04-28,51635
2018-04-29,51635
2018-04-30,51635
2018-05-01,51635
2018-05-02,50780
2018-05-03,50755
2018-05-04,50910
2018-05-05,50910
2018-05-06,50910
2018-05-07,50890
2018-05-08,51030
2018-05-09,50745
2018-05-10,50920
2018-05-11,51110
2018-05-12,51110
2018-05-13,51110
2018-05-14,51190
2018-05-15,50970
2018-05-16,50710
2018-05-17,50955
2018-05-18,51020
2018-05-19,51020
2018-05-20,51020
2018-05-21,51230
2018-05-22,51260
2018-05-23,51605
2018-05-24,51150
2018-05-25,51355
2018-05-26,51355
2018-05-27,51355
2018-05-28,51210
2018-05-29,51360
2018-05-30,51110
2018-05-31,51110
2018-06-01,51260
2018-06-02,51260
2018-06-03,51260
2018-06-04,51910
2018-06-05,51870
2018-06-06,52610
2018-06-07,53655
2018-06-08,53525
2018-06-09,53525
2018-06-10,53525
2018-06-11,53815
2018-06-12,53410
2018-06-13,53220
2018-06-14,53380
2018-06-15,53090
2018-06-16,53090
2018-06-17,53090
2018-06-18,53090
2018-06-19,52290
2018-06-20,51550
2018-06-21,51605
2018-06-22,51420
2018-06-23,51420
2018-06-24,51420
2018-06-25,51700
2018-06-26,51050
2018-06-27,51315
2018-06-28,51400
2018-06-29,51215
2018-06-30,51215
2018-07-01,51215
2018-07-02,51215
2018-07-03,51070
2018-07-04,50690
2018-07-05,49705
2018-07-06,48940
2018-07-07,48940
2018-07-08,48940
2018-07-09,49550
2018-07-10,49615
2018-07-11,47995
2018-07-12,48440
2018-07-13,48575
2018-07-14,48575
2018-07-15,48575
2018-07-16,48855
2018-07-17,48760
2018-07-18,48475
2018-07-19,48815
2018-07-20,48260
2018-07-21,48260
2018-07-22,48260
2018-07-23,48735
2018-07-24,49185
2018-07-25,49810
2018-07-26,49920
2018-07-27,49940
2018-07-28,49940
2018-07-29,49940
2018-07-30,49825
2018-07-31,49700
2018-08-01,49905
2018-08-02,49160
2018-08-03,49255
2018-08-04,49255
2018-08-05,49255
2018-08-06,49335
2018-08-07,49345
2018-08-08,49510
2018-08-09,49595
2018-08-10,49800
2018-08-11,49800
2018-08-12,49800
2018-08-13,49570
2018-08-14,49560
2018-08-15,48775
2018-08-16,47780
2018-08-17,48075
2018-08-18,48075
2018-08-19,48075
2018-08-20,48475
2018-08-21,48675
2018-08-22,48715
2018-08-23,48265
2018-08-24,48480
2018-08-25,48480
2018-08-26,48480
2018-08-27,48785
2018-08-28,48595
2018-08-29,49070
2018-08-30,48785
2018-08-31,48650
2018-09-01,48650
2018-09-02,48650
2018-09-03,48310
2018-09-04,48210
2018-09-05,47630
2018-09-06,47935
2018-09-07,48010
2018-09-08,48010
2018-09-09,48010
2018-09-10,47795
2018-09-11,47895
2018-09-12,47885
2018-09-13,48620
2018-09-14,48790
2018-09-15,48790
2018-09-16,48790
2018-09-17,48235
2018-09-18,48870
2018-09-19,50000
2018-09-20,49915
2018-09-21,50035
2018-09-22,50035
2018-09-23,50035
2018-09-24,50035
2018-09-25,50505
2018-09-26,50650
2018-09-27,50515
2018-09-28,50260
2018-09-29,50260
2018-09-30,50260
2018-10-01,50260
2018-10-02,50260
2018-10-03,50260
2018-10-04,50260
2018-10-05,50260
2018-10-06,50260
2018-10-07,50260
2018-10-08,50245
2018-10-09,50545
2018-10-10,50935
2018-10-11,50060
2018-10-12,50525
2018-10-13,50525
2018-10-14,50525
2018-10-15,50865
2018-10-16,50465
2018-10-17,50100
2018-10-18,50260
2018-10-19,50045
2018-10-20,50045
2018-10-21,50045
2018-10-22,50435
2018-10-23,50355
2018-10-24,50080
2018-10-25,49595
2018-10-26,49895
2018-10-27,49895
2018-10-28,49895
2018-10-29,49870
2018-10-30,49560
2018-10-31,49090
2018-11-01,48780
2018-11-02,49225
2018-11-03,49225
2018-11-04,49225
2018-11-05,49950
2018-11-06,49620
2018-11-07,49555
2018-11-08,49610
2018-11-09,49425
2018-11-10,49425
2018-11-11,49425
2018-11-12,49105
2018-11-13,48830
2018-11-14,48940
2018-11-15,49105
2018-11-16,49570
2018-11-17,49570
2018-11-18,49570
2018-11-19,49770
2018-11-20,49830
2018-11-21,49360
2018-11-22,49575
2018-11-23,49805
2018-11-24,49805
2018-11-25,49805
2018-11-26,49430
2018-11-27,49325
2018-11-28,49120
2018-11-29,49765
2018-11-30,49735
2018-12-01,49735
2018-12-02,49735
2018-12-03,50505
2018-12-04,49945
2018-12-05,49490
2018-12-06,49365
2018-12-07,49430
2018-12-08,49430
2018-12-09,49430
2018-12-10,49260
2018-12-11,49305
2018-12-12,49310
2018-12-13,49295
2018-12-14,49130
2018-12-15,49130
2018-12-16,49130
2018-12-17,49170
2018-12-18,49020
2018-12-19,48225
2018-12-20,48225
2018-12-21,48355
2018-12-22,48355
2018-12-23,48355
2018-12-24,48285
2018-12-25,47985
2018-12-26,48080
2018-12-27,48545
2018-12-28,48205
2018-12-29,48205
2018-12-30,48205
2018-12-31,48205
2019-01-01,48205
2019-01-02,47990
2019-01-03,47320
2019-01-04,46880
2019-01-05,46880
2019-01-06,46880
2019-01-07,46780
2019-01-08,47430
2019-01-09,47585
2019-01-10,47390
2019-01-11,47390
2019-01-12,47390
2019-01-13,47390
2019-01-14,47160
2019-01-15,47160
2019-01-16,47195
2019-01-17,47195
2019-01-18,47195
2019-01-19,47195
2019-01-20,47195
2019-01-21,47195
2019-01-22,47195
2019-01-23,47195
2019-01-24,47150
2019-01-25,47165
2019-01-26,47165
2019-01-27,47165
2019-01-28,47165
2019-01-29,47230
2019-01-30,47440
2019-01-31,47725
2019-02-01,47710
2019-02-02,47710
2019-02-03,47710
2019-02-04,47710
2019-02-05,47710
2019-02-06,47710
2019-02-07,47710
2019-02-08,47710
2019-02-09,47710
2019-02-10,47710
2019-02-11,48125
2019-02-12,48035
2019-02-13,47820
2019-02-14,47940
2019-02-15,48065
2019-02-16,48065
2019-02-17,48065
2019-02-18,48390
2019-02-19,48925
2019-02-20,49310
2019-02-21,49420
2019-02-22,49295
2019-02-23,49295
2019-02-24,49295
2019-02-25,49895
2019-02-26,49720
2019-02-27,49805
2019-02-28,49915
2019-03-01,49915
2019-03-02,49915
2019-03-03,49915
2019-03-04,49970
2019-03-05,50110
2019-03-06,49905
2019-03-07,49795
2019-03-08,49620
2019-03-09,49620
2019-03-10,49620
2019-03-11,49580
2019-03-12,49810
2019-03-13,49940
2019-03-14,49840
2019-03-15,49625
2019-03-16,49625
2019-03-17,49625
2019-03-18,50085
2019-03-19,50040
2019-03-20,50075
2019-03-21,50200
2019-03-22,49930
2019-03-23,49930
2019-03-24,49930
2019-03-25,49330
2019-03-26,49210
2019-03-27,49325
2019-03-28,49360
2019-03-29,49785
2019-03-30,49785
2019-03-31,49785
2019-04-01,49225
2019-04-02,49160
2019-04-03,49185
2019-04-04,49515
2019-04-05,49515
2019-04-06,49515
2019-04-07,49515
2019-04-08,49280
2019-04-09,49385
2019-04-10,49435
2019-04-11,49290
2019-04-12,49055
2019-04-13,49055
2019-04-14,49055
2019-04-15,49460
2019-04-16,49375
2019-04-17,49550
2019-04-18,49610
2019-04-19,49450
2019-04-20,49450
2019-04-21,49450
2019-04-22,49450
2019-04-23,49185
2019-04-24,49055
2019-04-25,49240
2019-04-26,48830
2019-04-27,48830
2019-04-28,48830
2019-04-29,48835
2019-04-30,48905
2019-05-01,48905
2019-05-02,48905
2019-05-03,48905
2019-05-04,48905
2019-05-05,48905
2019-05-06,47990
2019-05-07,48375
2019-05-08,47960
2019-05-09,47610
2019-05-10,47925
2019-05-11,47925
2019-05-12,47925
2019-05-13,47645
2019-05-14,47525
2019-05-15,47620
2019-05-16,47810
2019-05-17,47915
2019-05-18,47915
2019-05-19,47915
2019-05-20,47780
2019-05-21,47785
2019-05-22,47510
2019-05-23,46825
2019-05-24,47040
2019-05-25,47040
2019-05-26,47040
2019-05-27,47105
2019-05-28,47225
2019-05-29,47010
2019-05-30,46700
2019-05-31,46480
2019-06-01,46480
2019-06-02,46480
2019-06-03,46200
2019-06-04,46340
2019-06-05,46625
2019-06-06,46060
2019-06-07,46060
2019-06-08,46060
2019-06-09,46060
2019-06-10,46285
2019-06-11,46760
2019-06-12,46635
2019-06-13,46355
2019-06-14,46475
2019-06-15,46475
2019-06-16,46475
2019-06-17,46135
2019-06-18,46375
2019-06-19,46890
2019-06-20,46850
2019-06-21,46885
2019-06-22,46885
2019-06-23,46885
2019-06-24,46840
2019-06-25,46955
2019-06-26,47280
2019-06-27,47075
2019-06-28,47055
2019-06-29,47055
2019-06-30,47055
2019-07-01,47315
2019-07-02,46640
2019-07-03,46425
2019-07-04,46540
2019-07-05,46450
2019-07-06,46450
2019-07-07,46450
2019-07-08,46430
2019-07-09,46205
2019-07-10,45890
2019-07-11,46540
2019-07-12,46645
2019-07-13,46645
2019-07-14,46645
2019-07-15,46735
2019-07-16,46875
2019-07-17,46865
2019-07-18,46785
2019-07-19,47620
2019-07-20,47620
2019-07-21,47620
2019-07-22,47615
2019-07-23,47295
2019-07-24,46990
2019-07-25,47010
2019-07-26,46965
2019-07-27,46965
2019-07-28,46965
2019-07-29,46915
2019-07-30,47290
2019-07-31,46850
2019-08-01,46650
2019-08-02,46430
2019-08-03,46430
2019-08-04,46430
2019-08-05,45970
2019-08-06,46105
2019-08-07,46170
2019-08-08,46480
2019-08-09,46605
2019-08-10,46605
2019-08-11,46605
2019-08-12,46580
2019-08-13,46545
2019-08-14,46650
2019-08-15,46350
2019-08-16,46455
2019-08-17,46455
2019-08-18,46455
2019-08-19,46485
2019-08-20,46665
2019-08-21,46400
2019-08-22,46425
2019-08-23,46325
2019-08-24,46325
2019-08-25,46325
2019-08-26,46040
2019-08-27,46440
2019-08-28,46585
2019-08-29,46640
2019-08-30,46720
2019-08-31,46720
2019-09-01,46720
2019-09-02,46640
2019-09-03,46495
2019-09-04,46335
2019-09-05,47125
2019-09-06,47525
2019-09-07,47525
2019-09-08,47525
2019-09-09,47375
2019-09-10,47475
2019-09-11,47295
2019-09-12,47390
2019-09-13,47390
2019-09-14,47390
2019-09-15,47390
2019-09-16,47810
2019-09-17,47510
2019-09-18,47500
2019-09-19,47460
2019-09-20,47390
2019-09-21,47390
2019-09-22,47390
2019-09-23,47310
2019-09-24,47310
2019-09-25,47210
2019-09-26,47235
2019-09-27,46770
2019-09-28,46770
2019-09-29,46770
2019-09-30,47325
2019-10-01,47325
2019-10-02,47325
2019-10-03,47325
2019-10-04,47325
2019-10-05,47325
2019-10-06,47325
2019-10-07,47325
2019-10-08,47035
2019-10-09,46775
2019-10-10,46735
2019-10-11,47055
2019-10-12,47055
2019-10-13,47055
2019-10-14,47080
2019-10-15,46990
2019-10-16,46910
2019-10-17,46690
2019-10-18,46735
2019-10-19,46735
2019-10-20,46735
2019-10-21,47185
2019-10-22,47180
2019-10-23,47040
2019-10-24,47385
2019-10-25,47220
2019-10-26,47220
2019-10-27,47220
2019-10-28,47365
2019-10-29,47345
2019-10-30,47405
2019-10-31,47200
2019-11-01,46945
2019-11-02,46945
2019-11-03,46945
2019-11-04,47030
2019-11-05,47185
2019-11-06,47335
2019-11-07,47120
2019-11-08,47370
2019-11-09,47370
2019-11-10,47370
2019-11-11,47170
2019-11-12,47135
2019-11-13,47050
2019-11-14,47035
2019-11-15,46945
2019-11-16,46945
2019-11-17,46945
2019-11-18,47025
2019-11-19,46950
2019-11-20,47190
2019-11-21,47065
2019-11-22,46925
2019-11-23,46925
2019-11-24,46925
2019-11-25,47160
2019-11-26,47110
2019-11-27,47340
2019-11-28,47350
2019-11-29,47300
2019-11-30,47300
2019-12-01,47300
2019-12-02,47340
2019-12-03,47145
2019-12-04,47095
2019-12-05,47285
2019-12-06,47380
2019-12-07,47380
2019-12-08,47380
2019-12-09,48150
2019-12-10,48430
2019-12-11,48480
2019-12-12,48920
2019-12-13,48940
2019-12-14,48940
2019-12-15,48940
2019-12-16,48690
2019-12-17,49000
2019-12-18,49020
2019-12-19,48840
2019-12-20,49070
2019-12-21,49070
2019-12-22,49070
2019-12-23,48805
2019-12-24,48920
2019-12-25,49275
2019-12-26,49350
2019-12-27,49425
2019-12-28,49425
2019-12-29,49425
2019-12-30,49215
2019-12-31,49035
2020-01-01,49035
2020-01-02,49100
2020-01-03,48930
2020-01-04,48930
2020-01-05,48930
2020-01-06,48715
2020-01-07,48780
2020-01-08,48680
2020-01-09,48760
2020-01-10,48605
2020-01-11,48605
2020-01-12,48605
2020-01-13,48600
2020-01-14,48990
2020-01-15,49060
2020-01-16,48950
2020-01-17,48930
2020-01-18,48930
2020-01-19,48930
2020-01-20,48850
2020-01-21,48425
2020-01-22,48235
