"Date","Price"
2019-09-29,1464.9
2019-09-30,1464.9
2019-10-01,1464.9
2019-10-02,1464.9
2019-10-03,1464.9
2019-10-04,1464.9
2019-10-05,1464.9
2019-10-06,1464.9
2019-10-07,1464.9
2019-10-08,1464.9
2019-10-09,1464.9
2019-10-10,1464.9
2019-10-11,1464.9
2019-10-12,1468.1
2019-10-13,1468.1
2019-10-14,1468.1
2019-10-15,1468.1
2019-10-16,1468.1
2019-10-17,1468.1
2019-10-18,1468.1
2019-10-19,1468.1
2019-10-20,1468.1
2019-10-21,1468.1
2019-10-22,1468.1
2019-10-23,1468.1
2019-10-24,1468.1
2019-10-25,1468.1
2019-10-26,1468.1
2019-10-27,1468.1
2019-10-28,1468.1
2019-10-29,1468.1
2019-10-30,1468.1
2019-10-31,1468.1
2019-11-01,1468.1
2019-11-02,1468.1
2019-11-03,1468.1
2019-11-04,1468.1
2019-11-05,1468.1
2019-11-06,1468.1
2019-11-07,1468.1
2019-11-08,1468.1
2019-11-09,1468.1
2019-11-10,1468.1
2019-11-11,1468.1
2019-11-12,1475
2019-11-13,1475
2019-11-14,1475
2019-11-15,1475
2019-11-16,1475
2019-11-17,1475
2019-11-18,1475
2019-11-19,1475
2019-11-20,1475
2019-11-21,1475
2019-11-22,1475
2019-11-23,1475
2019-11-24,1475
2019-11-25,1475
2019-11-26,1475
2019-11-27,1475
2019-11-28,1475
2019-11-29,1475
2019-11-30,1475
2019-12-01,1475
2019-12-02,1475
2019-12-03,1475
2019-12-04,1475
2019-12-05,1475
2019-12-06,1475
2019-12-07,1475
2019-12-08,1475
2019-12-09,1475
2019-12-10,1475
2019-12-11,1475
2019-12-12,1472.3
2019-12-13,1481.2
2019-12-14,1481.2
2019-12-15,1481.2
2019-12-16,1480.5
2019-12-17,1480.6
2019-12-18,1478.7
2019-12-19,1484.4
2019-12-20,1480.9
2019-12-21,1480.9
2019-12-22,1480.9
2019-12-23,1488.7
2019-12-24,1504.8
2019-12-25,1504.8
2019-12-26,1514.4
2019-12-27,1518.1
2019-12-28,1518.1
2019-12-29,1518.1
2019-12-30,1518.6
2019-12-31,1523.1
2020-01-01,1523.1
2020-01-02,1523.1
2020-01-03,1523.1
2020-01-04,1591.4
2020-01-05,1700.9
2020-01-06,1750.3
2020-01-07,1779.9
2020-01-08,1779.9
2020-01-09,1978.9
2020-01-10,1916.3
2020-01-11,1916.3
2020-01-12,1818.9
2020-01-13,1818.9
2020-01-14,1818.9
2020-01-15,1818.9
2020-01-16,1818.9
2020-01-17,1818.9
2020-01-18,1818.9
2020-01-19,1818.9
2020-01-20,1818.9
2020-01-21,1818.9
2020-01-22,1818.9
2020-01-23,1818.9
2020-01-24,1818.9
2020-01-25,1818.9
2020-01-26,1818.9
2020-01-27,1818.9
2020-01-28,1818.9
2020-01-29,1818.9
2020-01-30,1818.9
2020-01-31,1818.9
2020-02-01,1818.9
2020-02-02,1818.9
2020-02-03,1818.9
2020-02-04,1818.9
2020-02-05,1818.9
2020-02-06,1818.9
2020-02-07,1818.9
2020-02-08,1818.9
2020-02-09,1818.9
2020-02-10,1818.9
2020-02-11,1818.9
2020-02-12,1830.2
2020-02-13,1830.2
2020-02-14,1830.2
2020-02-15,1830.2
2020-02-16,1830.2
2020-02-17,1830.2
2020-02-18,1830.2
2020-02-19,1830.2
2020-02-20,1830.2
2020-02-21,1830.2
2020-02-22,1830.2
2020-02-23,1830.2
2020-02-24,1830.2
2020-02-25,1830.2
2020-02-26,1830.2
2020-02-27,1830.2
2020-02-28,1830.2
2020-02-29,1830.2
2020-03-01,1830.2
2020-03-02,1830.2
2020-03-03,1830.2
2020-03-04,1830.2
2020-03-05,1830.2
2020-03-06,1830.2
2020-03-07,1830.2
2020-03-08,1830.2
2020-03-09,1830.2
2020-03-10,1830.2
2020-03-11,1830.2
2020-03-12,1841.1
2020-03-13,1841.1
2020-03-14,1841.1
2020-03-15,1841.1
2020-03-16,1841.1
2020-03-17,1841.1
2020-03-18,1841.1
2020-03-19,1841.1
2020-03-20,1841.1
2020-03-21,1841.1
2020-03-22,1841.1
2020-03-23,1841.1
2020-03-24,1841.1
2020-03-25,1841.1
2020-03-26,1841.1
2020-03-27,1841.1
2020-03-28,1841.1
2020-03-29,1841.1
2020-03-30,1841.1
2020-03-31,1841.1
2020-04-01,1841.1
2020-04-02,1841.1
2020-04-03,1841.1
2020-04-04,1841.1
2020-04-05,1841.1
2020-04-06,1841.1
2020-04-07,1841.1
2020-04-08,1841.1
2020-04-09,1841.1
2020-04-10,1841.1
2020-04-11,1841.1
2020-04-12,1840
2020-04-13,1840
2020-04-14,1840
2020-04-15,1840
2020-04-16,1840
2020-04-17,1840
2020-04-18,1840
2020-04-19,1840
2020-04-20,1840
2020-04-21,1840
2020-04-22,1840
2020-04-23,1840
2020-04-24,1840
2020-04-25,1840
2020-04-26,1840
2020-04-27,1840
2020-04-28,1840
2020-04-29,1840
2020-04-30,1840
2020-05-01,1840
2020-05-02,1840
2020-05-03,1840
2020-05-04,1840
2020-05-05,1840
2020-05-06,1840
2020-05-07,1840
2020-05-08,1840
2020-05-09,1840
2020-05-10,1840
2020-05-11,1840
2020-05-12,1840
2020-05-13,1840
2020-05-14,1946.8
2020-05-15,1946.8
2020-05-16,1946.8
2020-05-17,1946.8
2020-05-18,1946.8
2020-05-19,1946.8
2020-05-20,1946.8
2020-05-21,1946.8
2020-05-22,1946.8
2020-05-23,1946.8
2020-05-24,1946.8
2020-05-25,1946.8
2020-05-26,1946.8
2020-05-27,1946.8
2020-05-28,1946.8
2020-05-29,1946.8
2020-05-30,1946.8
2020-05-31,1946.8
2020-06-01,1946.8
2020-06-02,1946.8
2020-06-03,1946.8
2020-06-04,1946.8
2020-06-05,1946.8
2020-06-06,1946.8
2020-06-07,1946.8
2020-06-08,1946.8
2020-06-09,1946.8
2020-06-10,1946.8
2020-06-11,1951.7
2020-06-12,1951.7
2020-06-13,1951.7
2020-06-14,1951.7
2020-06-15,1951.7
2020-06-16,1951.7
2020-06-17,1951.7
2020-06-18,1951.7
2020-06-19,1951.7
2020-06-20,1951.7
2020-06-21,1951.7
2020-06-22,1951.7
2020-06-23,1951.7
2020-06-24,1951.7
2020-06-25,1951.7
2020-06-26,1951.7
2020-06-27,1951.7
2020-06-28,1951.7
2020-06-29,1951.7
2020-06-30,1951.7
2020-07-01,1951.7
2020-07-02,1951.7
2020-07-03,1951.7
2020-07-04,1951.7
2020-07-05,1951.7
2020-07-06,1951.7
2020-07-07,1951.7
2020-07-08,1951.7
2020-07-09,1951.7
2020-07-10,1951.7
2020-07-11,1951.7
2020-07-12,1866
2020-07-13,1866
2020-07-14,1866
2020-07-15,1866
2020-07-16,1866
2020-07-17,1866
2020-07-18,1866
2020-07-19,1866
2020-07-20,1866
2020-07-21,1866
2020-07-22,1866
2020-07-23,1866
2020-07-24,1866
2020-07-25,1866
2020-07-26,1866
2020-07-27,1866
2020-07-28,1866
2020-07-29,1866
2020-07-30,1866
2020-07-31,1866
2020-08-01,1866
2020-08-02,1866
2020-08-03,1866
2020-08-04,1866
2020-08-05,1866
2020-08-06,1866
2020-08-07,1866
2020-08-08,1866
2020-08-09,1866
2020-08-10,1866
2020-08-11,1866
2020-08-12,1874.9
2020-08-13,1874.9
2020-08-14,1874.9
2020-08-15,1874.9
2020-08-16,1874.9
2020-08-17,1874.9
2020-08-18,1874.9
2020-08-19,1874.9
2020-08-20,1874.9
2020-08-21,1874.9
2020-08-22,1874.9
2020-08-23,1874.9
2020-08-24,1874.9
2020-08-25,1874.9
2020-08-26,1874.9
2020-08-27,1874.9
2020-08-28,1874.9
2020-08-29,1874.9
2020-08-30,1874.9
2020-08-31,1874.9
2020-09-01,1874.9
2020-09-02,1874.9
2020-09-03,1874.9
2020-09-04,1874.9
2020-09-05,1874.9
2020-09-06,1874.9
2020-09-07,1874.9
2020-09-08,1874.9
2020-09-09,1874.9
2020-09-10,1874.9
2020-09-11,1874.9
2020-09-12,1838.5
2020-09-13,1838.5
2020-09-14,1838.5
2020-09-15,1838.5
2020-09-16,1838.5
2020-09-17,1838.5
2020-09-18,1838.5
2020-09-19,1838.5
2020-09-20,1838.5
2020-09-21,1838.5
2020-09-22,1838.5
2020-09-23,1838.5
2020-09-24,1838.5
2020-09-25,1838.5
2020-09-26,1838.5
2020-09-27,1838.5
2020-09-28,1838.5
2020-09-29,1838.5
2020-09-30,1838.5
2020-10-01,1838.5
2020-10-02,1838.5
2020-10-03,1838.5
2020-10-04,1838.5
2020-10-05,1838.5
2020-10-06,1838.5
2020-10-07,1838.5
2020-10-08,1838.5
2020-10-09,1838.5
2020-10-10,1838.5
2020-10-11,1838.5
2020-10-12,1837.4
2020-10-13,1837.4
2020-10-14,1837.4
2020-10-15,1837.4
2020-10-16,1837.4
2020-10-17,1837.4
2020-10-18,1837.4
2020-10-19,1837.4
2020-10-20,1837.4
2020-10-21,1837.4
2020-10-22,1837.4
2020-10-23,1837.4
2020-10-24,1837.4
2020-10-25,1837.4
2020-10-26,1837.4
2020-10-27,1837.4
2020-10-28,1837.4
2020-10-29,1837.4
2020-10-30,1837.4
2020-10-31,1837.4
2020-11-01,1837.4
2020-11-02,1837.4
2020-11-03,1837.4
2020-11-04,1837.4
2020-11-05,1837.4
2020-11-06,1837.4
2020-11-07,1837.4
2020-11-08,1837.4
2020-11-09,1837.4
2020-11-10,1837.4
2020-11-11,1837.4
2020-11-12,1843.6
2020-11-13,1843.6
2020-11-14,1843.6
2020-11-15,1843.6
2020-11-16,1843.6
2020-11-17,1843.6
2020-11-18,1843.6
2020-11-19,1843.6
2020-11-20,1843.6
2020-11-21,1843.6
2020-11-22,1843.6
2020-11-23,1843.6
2020-11-24,1843.6
2020-11-25,1843.6
2020-11-26,1843.6
2020-11-27,1843.6
2020-11-28,1843.6
2020-11-29,1843.6
2020-11-30,1843.6
2020-12-01,1843.6
2020-12-02,1843.6
2020-12-03,1843.6
2020-12-04,1843.6
2020-12-05,1843.6
2020-12-06,1843.6
2020-12-07,1843.6
2020-12-08,1843.6
2020-12-09,1843.6
2020-12-10,1843.6
2020-12-11,1843.6
2020-12-12,1843.6
2020-12-13,1843.6
2020-12-14,1832.1
2020-12-15,1855.3
2020-12-16,1859.1
2020-12-17,1890.4
2020-12-18,1888.9
2020-12-19,1888.9
2020-12-20,1888.9
2020-12-21,1882.8
2020-12-22,1870.3
2020-12-23,1878.1
2020-12-24,1883.2
2020-12-25,1883.2
2020-12-26,1883.2
2020-12-27,1883.2
2020-12-28,1880.4
2020-12-29,1882.9
2020-12-30,1893.4
2020-12-31,1895.1
2021-01-01,1895.1
2021-01-02,1863.9
2021-01-03,1723
2021-01-04,1728.4
2021-01-05,1728.4
2021-01-06,1905
2021-01-07,1776.8
2021-01-08,1776.8
2021-01-09,1816
2021-01-10,1758.4
2021-01-11,1795.8
2021-01-12,1784.3
2021-01-13,1784.3
2021-01-14,1784.3
2021-01-15,1784.3
2021-01-16,1784.3
2021-01-17,1784.3
2021-01-18,1784.3
2021-01-19,1784.3
2021-01-20,1784.3
2021-01-21,1784.3
2021-01-22,1784.3
2021-01-23,1784.3
2021-01-24,1784.3
2021-01-25,1784.3
2021-01-26,1784.3
2021-01-27,1784.3
2021-01-28,1784.3
2021-01-29,1784.3
2021-01-30,1784.3
2021-01-31,1784.3
2021-02-01,1784.3
2021-02-02,1784.3
2021-02-03,1784.3
2021-02-04,1784.3
2021-02-05,1784.3
2021-02-06,1784.3
2021-02-07,1784.3
2021-02-08,1784.3
2021-02-09,1784.3
2021-02-10,1784.3
2021-02-11,1784.3
2021-02-12,1762.7
2021-02-13,1762.7
2021-02-14,1762.7
2021-02-15,1762.7
2021-02-16,1762.7
2021-02-17,1762.7
2021-02-18,1762.7
2021-02-19,1762.7
2021-02-20,1762.7
2021-02-21,1762.7
2021-02-22,1762.7
2021-02-23,1762.7
2021-02-24,1762.7
2021-02-25,1762.7
2021-02-26,1762.7
2021-02-27,1762.7
2021-02-28,1762.7
2021-03-01,1762.7
2021-03-02,1762.7
2021-03-03,1762.7
2021-03-04,1762.7
2021-03-05,1762.7
2021-03-06,1762.7
2021-03-07,1762.7
2021-03-08,1762.7
2021-03-09,1762.7
2021-03-10,1762.7
2021-03-11,1762.7
2021-03-12,1783.9
2021-03-13,1783.9
2021-03-14,1783.9
2021-03-15,1783.9
2021-03-16,1783.9
2021-03-17,1783.9
2021-03-18,1783.9
2021-03-19,1783.9
2021-03-20,1783.9
2021-03-21,1783.9
2021-03-22,1783.9
2021-03-23,1783.9
2021-03-24,1783.9
2021-03-25,1783.9
2021-03-26,1783.9
2021-03-27,1783.9
2021-03-28,1783.9
2021-03-29,1783.9
2021-03-30,1783.9
2021-03-31,1783.9
2021-04-01,1783.9
2021-04-02,1783.9
2021-04-03,1783.9
2021-04-04,1783.9
2021-04-05,1783.9
2021-04-06,1783.9
2021-04-07,1783.9
2021-04-08,1783.9
2021-04-09,1783.9
2021-04-10,1783.9
2021-04-11,1783.9
2021-04-12,1783.9
2021-04-13,1793.5
2021-04-14,1793.5
2021-04-15,1793.5
2021-04-16,1793.5
2021-04-17,1793.5
2021-04-18,1793.5
2021-04-19,1793.5
2021-04-20,1793.5
2021-04-21,1793.5
2021-04-22,1793.5
2021-04-23,1793.5
2021-04-24,1793.5
2021-04-25,1793.5
2021-04-26,1793.5
2021-04-27,1793.5
2021-04-28,1793.5
2021-04-29,1793.5
2021-04-30,1793.5
2021-05-01,1793.5
2021-05-02,1793.5
2021-05-03,1793.5
2021-05-04,1793.5
2021-05-05,1793.5
2021-05-06,1793.5
2021-05-07,1793.5
2021-05-08,1793.5
2021-05-09,1793.5
2021-05-10,1793.5
2021-05-11,1816.8
2021-05-12,1816.8
2021-05-13,1816.8
2021-05-14,1816.8
2021-05-15,1816.8
2021-05-16,1816.8
2021-05-17,1816.8
2021-05-18,1816.8
2021-05-19,1816.8
2021-05-20,1816.8
2021-05-21,1816.8
2021-05-22,1816.8
2021-05-23,1816.8
2021-05-24,1816.8
2021-05-25,1816.8
2021-05-26,1816.8
2021-05-27,1816.8
2021-05-28,1816.8
2021-05-29,1816.8
2021-05-30,1816.8
2021-05-31,1816.8
2021-06-01,1816.8
2021-06-02,1816.8
2021-06-03,1816.8
2021-06-04,1816.8
2021-06-05,1816.8
2021-06-06,1816.8
2021-06-07,1816.8
2021-06-08,1816.8
2021-06-09,1816.8
2021-06-10,1816.8
2021-06-11,1816.8
2021-06-12,1779.5
2021-06-13,1779.5
2021-06-14,1779.5
2021-06-15,1779.5
2021-06-16,1779.5
2021-06-17,1779.5
2021-06-18,1779.5
2021-06-19,1779.5
2021-06-20,1779.5
2021-06-21,1779.5
2021-06-22,1779.5
2021-06-23,1779.5
2021-06-24,1779.5
2021-06-25,1779.5
2021-06-26,1779.5
2021-06-27,1779.5
2021-06-28,1779.5
2021-06-29,1779.5
2021-06-30,1779.5
2021-07-01,1779.5
2021-07-02,1779.5
2021-07-03,1779.5
2021-07-04,1779.5
2021-07-05,1779.5
2021-07-06,1779.5
2021-07-07,1779.5
2021-07-08,1779.5
2021-07-09,1779.5
2021-07-10,1779.5
2021-07-11,1779.5
2021-07-12,1784.7
2021-07-13,1784.7
2021-07-14,1784.7
2021-07-15,1784.7
2021-07-16,1784.7
2021-07-17,1784.7
2021-07-18,1784.7
2021-07-19,1784.7
2021-07-20,1784.7
2021-07-21,1784.7
2021-07-22,1784.7
2021-07-23,1784.7
2021-07-24,1784.7
2021-07-25,1784.7
2021-07-26,1784.7
2021-07-27,1784.7
2021-07-28,1784.7
2021-07-29,1784.7
2021-07-30,1784.7
2021-07-31,1784.7
2021-08-01,1784.7
2021-08-02,1784.7
2021-08-03,1784.7
2021-08-04,1784.7
2021-08-05,1784.7
2021-08-06,1784.7
2021-08-07,1784.7
2021-08-08,1784.7
2021-08-09,1784.7
2021-08-10,1784.7
2021-08-11,1784.7
2021-08-12,1785.5
2021-08-13,1785.5
2021-08-14,1785.5
2021-08-15,1785.5
2021-08-16,1785.5
2021-08-17,1785.5
2021-08-18,1785.5
2021-08-19,1785.5
2021-08-20,1785.5
2021-08-21,1785.5
2021-08-22,1785.5
2021-08-23,1785.5
2021-08-24,1785.5
2021-08-25,1785.5
2021-08-26,1785.5
2021-08-27,1785.5
2021-08-28,1785.5
2021-08-29,1785.5
2021-08-30,1785.5
2021-08-31,1785.5
2021-09-01,1785.5
2021-09-02,1785.5
2021-09-03,1785.5
2021-09-04,1785.5
2021-09-05,1785.5
2021-09-06,1785.5
2021-09-07,1785.5
2021-09-08,1785.5
2021-09-09,1785.5
2021-09-10,1785.5
2021-09-11,1785.5
2021-09-12,1776.7
2021-09-13,1776.7
2021-09-14,1776.7
2021-09-15,1776.7
2021-09-16,1776.7
2021-09-17,1776.7
2021-09-18,1776.7
2021-09-19,1776.7
2021-09-20,1776.7
2021-09-21,1776.7
2021-09-22,1776.7
2021-09-23,1776.7
2021-09-24,1776.7
2021-09-25,1776.7
2021-09-26,1776.7
2021-09-27,1776.7
2021-09-28,1776.7
2021-09-29,1776.7
2021-09-30,1776.7
2021-10-01,1776.7
2021-10-02,1776.7
2021-10-03,1776.7
2021-10-04,1776.7
2021-10-05,1776.7
2021-10-06,1776.7
2021-10-07,1776.7
2021-10-08,1776.7
2021-10-09,1776.7
2021-10-10,1776.7
2021-10-11,1776.7
2021-10-12,1784.8
2021-10-13,1784.8
2021-10-14,1784.8
2021-10-15,1784.8
2021-10-16,1784.8
2021-10-17,1784.8
2021-10-18,1784.8
2021-10-19,1784.8
2021-10-20,1784.8
2021-10-21,1784.8
2021-10-22,1784.8
2021-10-23,1784.8
2021-10-24,1784.8
2021-10-25,1784.8
2021-10-26,1784.8
2021-10-27,1784.8
2021-10-28,1784.8
2021-10-29,1784.8
2021-10-30,1784.8
2021-10-31,1784.8
2021-11-01,1784.8
2021-11-02,1784.8
2021-11-03,1784.8
2021-11-04,1784.8
2021-11-05,1784.8
2021-11-06,1784.8
2021-11-07,1784.8
2021-11-08,1784.8
2021-11-09,1784.8
2021-11-10,1784.8
2021-11-11,1784.8
2021-11-12,1784.8
2021-11-13,1863.9
2021-11-14,1863.9
2021-11-15,1866.6
2021-11-16,1854.1
2021-11-17,1870.2
2021-11-18,1861.4
2021-11-19,1851.6
2021-11-20,1851.6
2021-11-21,1851.6
2021-11-22,1806.3
2021-11-23,1783.8
2021-11-24,1784.3
2021-11-25,1788.1
2021-11-26,1786.9
2021-11-27,1786.9
2021-11-28,1786.9
2021-11-29,1785.2
2021-11-30,1776.5
2021-12-01,1776.5
2021-12-02,1776.5
2021-12-03,1776.5
2021-12-04,1776.5
2021-12-05,1776.5
2021-12-06,1776.5
2021-12-07,1776.5
2021-12-08,1776.5
2021-12-09,1776.5
2021-12-10,1776.5
2021-12-11,1776.5
2021-12-12,1776.5
2021-12-13,1788.3
2021-12-14,1772.3
2021-12-15,1764.5
2021-12-16,1798.2
2021-12-17,1804.9
2021-12-18,1804.9
2021-12-19,1804.9
2021-12-20,1794.6
2021-12-21,1788.7
2021-12-22,1802.2
2021-12-23,1811.7
2021-12-24,1811.7
2021-12-25,1811.7
2021-12-26,1811.7
2021-12-27,1808.8
2021-12-28,1810.9
2021-12-29,1805.8
2021-12-30,1814.1
2021-12-31,1828.6
2022-01-01,1828.6
2022-01-02,1801.5
2022-01-03,1943.8
2022-01-04,1923.7
2022-01-05,1923.7
2022-01-06,1848.7
2022-01-07,1801.5
2022-01-08,1787.7
2022-01-09,1709.3
2022-01-10,1709.3
2022-01-11,1649.7
2022-01-12,1815.2
2022-01-13,1815.2
2022-01-14,1815.2
2022-01-15,1815.2
2022-01-16,1815.2
2022-01-17,1815.2
2022-01-18,1815.2
2022-01-19,1815.2
2022-01-20,1815.2
2022-01-21,1815.2
2022-01-22,1815.2
2022-01-23,1815.2
2022-01-24,1815.2
2022-01-25,1815.2
2022-01-26,1815.2
2022-01-27,1815.2
2022-01-28,1815.2
2022-01-29,1815.2
2022-01-30,1815.2
2022-01-31,1815.2
2022-02-01,1815.2
2022-02-02,1815.2
2022-02-03,1815.2
2022-02-04,1815.2
2022-02-05,1815.2
2022-02-06,1815.2
2022-02-07,1815.2
2022-02-08,1815.2
2022-02-09,1815.2
2022-02-10,1815.2
2022-02-11,1815.2
2022-02-12,1809.6
2022-02-13,1809.6
2022-02-14,1809.6
2022-02-15,1809.6
2022-02-16,1809.6
2022-02-17,1809.6
2022-02-18,1809.6
2022-02-19,1809.6
2022-02-20,1809.6
2022-02-21,1809.6
2022-02-22,1809.6
2022-02-23,1809.6
2022-02-24,1809.6
2022-02-25,1809.6
2022-02-26,1809.6
2022-02-27,1809.6
2022-02-28,1809.6
2022-03-01,1809.6
2022-03-02,1809.6
2022-03-03,1809.6
2022-03-04,1809.6
2022-03-05,1809.6
2022-03-06,1809.6
2022-03-07,1809.6
2022-03-08,1809.6
2022-03-09,1809.6
2022-03-10,1809.6
2022-03-11,1809.6
2022-03-12,1809.6
2022-03-13,1809.6
2022-03-14,1809.6
2022-03-15,1809.6
2022-03-16,1630.9
2022-03-17,1630.9
2022-03-18,1630.9
2022-03-19,1630.9
2022-03-20,1630.9
2022-03-21,1630.9
2022-03-22,1630.9
2022-03-23,1630.9
2022-03-24,1630.9
2022-03-25,1630.9
2022-03-26,1630.9
2022-03-27,1630.9
2022-03-28,1630.9
2022-03-29,1630.9
2022-03-30,1630.9
2022-03-31,1630.9
2022-04-01,1630.9
2022-04-02,1630.9
2022-04-03,1630.9
2022-04-04,1630.9
2022-04-05,1630.9
2022-04-06,1630.9
2022-04-07,1630.9
2022-04-08,1630.9
2022-04-09,1630.9
2022-04-10,1630.9
2022-04-11,1676.6
2022-04-12,1676.6
2022-04-13,1676.6
2022-04-14,1676.6
2022-04-15,1676.6
2022-04-16,1676.6
2022-04-17,1676.6
2022-04-18,1676.6
2022-04-19,1676.6
2022-04-20,1676.6
2022-04-21,1676.6
2022-04-22,1676.6
2022-04-23,1676.6
2022-04-24,1676.6
2022-04-25,1676.6
2022-04-26,1676.6
2022-04-27,1676.6
2022-04-28,1676.6
2022-04-29,1676.6
2022-04-30,1676.6
2022-05-01,1676.6
2022-05-02,1676.6
2022-05-03,1676.6
2022-05-04,1676.6
2022-05-05,1676.6
2022-05-06,1676.6
2022-05-07,1676.6
2022-05-08,1676.6
2022-05-09,1676.6
2022-05-10,1676.6
2022-05-11,1676.6
2022-05-12,1781.3
2022-05-13,1781.3
2022-05-14,1781.3
2022-05-15,1781.3
2022-05-16,1781.3
2022-05-17,1781.3
2022-05-18,1781.3
2022-05-19,1781.3
2022-05-20,1781.3
2022-05-21,1781.3
2022-05-22,1781.3
2022-05-23,1781.3
2022-05-24,1781.3
2022-05-25,1781.3
2022-05-26,1781.3
2022-05-27,1781.3
2022-05-28,1781.3
2022-05-29,1781.3
2022-05-30,1781.3
2022-05-31,1781.3
2022-06-01,1781.3
2022-06-02,1781.3
2022-06-03,1781.3
2022-06-04,1781.3
2022-06-05,1781.3
2022-06-06,1781.3
2022-06-07,1781.3
2022-06-08,1781.3
2022-06-09,1781.3
2022-06-10,1781.3
2022-06-11,1781.3
2022-06-12,1782.4
2022-06-13,1782.4
2022-06-14,1782.4
2022-06-15,1782.4
2022-06-16,1782.4
2022-06-17,1782.4
2022-06-18,1782.4
2022-06-19,1782.4
2022-06-20,1782.4
2022-06-21,1782.4
2022-06-22,1782.4
2022-06-23,1782.4
2022-06-24,1782.4
2022-06-25,1782.4
2022-06-26,1782.4
2022-06-27,1782.4
2022-06-28,1782.4
2022-06-29,1782.4
2022-06-30,1782.4
2022-07-01,1782.4
2022-07-02,1782.4
2022-07-03,1782.4
2022-07-04,1782.4
2022-07-05,1782.4
2022-07-06,1782.4
2022-07-07,1782.4
2022-07-08,1782.4
2022-07-09,1782.4
2022-07-10,1782.4
2022-07-11,1782.4
2022-07-12,1798
2022-07-13,1798
2022-07-14,1798
2022-07-15,1798
2022-07-16,1798
2022-07-17,1798
2022-07-18,1798
2022-07-19,1798
2022-07-20,1798
2022-07-21,1798
2022-07-22,1798
2022-07-23,1798
2022-07-24,1798
2022-07-25,1798
2022-07-26,1798
2022-07-27,1798
2022-07-28,1798
2022-07-29,1798
2022-07-30,1798
2022-07-31,1798
2022-08-01,1798
2022-08-02,1798
2022-08-03,1798
2022-08-04,1798
2022-08-05,1798
2022-08-06,1798
2022-08-07,1798
2022-08-08,1798
2022-08-09,1798
2022-08-10,1798
2022-08-11,1798
2022-08-12,1801.5
2022-08-13,1801.5
2022-08-14,1801.5
2022-08-15,1801.5
2022-08-16,1801.5
2022-08-17,1801.5
2022-08-18,1801.5
2022-08-19,1801.5
2022-08-20,1801.5
2022-08-21,1801.5
2022-08-22,1801.5
2022-08-23,1801.5
2022-08-24,1801.5
2022-08-25,1801.5
2022-08-26,1801.5
2022-08-27,1801.5
2022-08-28,1801.5
2022-08-29,1801.5
2022-08-30,1801.5
2022-08-31,1801.5
2022-09-01,1801.5
2022-09-02,1801.5
2022-09-03,1801.5
2022-09-04,1801.5
2022-09-05,1801.5
2022-09-06,1801.5
2022-09-07,1801.5
2022-09-08,1801.5
2022-09-09,1801.5
2022-09-10,1801.5
2022-09-11,1801.5
2022-09-12,1810.7
2022-09-13,1810.7
2022-09-14,1810.7
2022-09-15,1810.7
2022-09-16,1810.7
2022-09-17,1810.7
2022-09-18,1810.7
2022-09-19,1810.7
2022-09-20,1810.7
2022-09-21,1810.7
2022-09-22,1810.7
2022-09-23,1810.7
2022-09-24,1810.7
2022-09-25,1810.7
2022-09-26,1810.7
2022-09-27,1810.7
2022-09-28,1810.7
2022-09-29,1810.7
2022-09-30,1810.7
2022-10-01,1810.7
2022-10-02,1810.7
2022-10-03,1810.7
2022-10-04,1810.7
2022-10-05,1810.7
2022-10-06,1810.7
2022-10-07,1810.7
2022-10-08,1810.7
2022-10-09,1810.7
2022-10-10,1810.7
2022-10-11,1810.7
2022-10-12,1810.7
2022-10-13,1810.7
2022-10-14,1753.7
2022-10-15,1753.7
2022-10-16,1753.7
2022-10-17,1753.7
2022-10-18,1753.7
2022-10-19,1753.7
2022-10-20,1753.7
2022-10-21,1753.7
2022-10-22,1753.7
2022-10-23,1753.7
2022-10-24,1753.7
2022-10-25,1753.7
2022-10-26,1753.7
2022-10-27,1753.7
2022-10-28,1753.7
2022-10-29,1753.7
2022-10-30,1753.7
2022-10-31,1753.7
2022-11-01,1753.7
2022-11-02,1753.7
2022-11-03,1753.7
2022-11-04,1753.7
2022-11-05,1753.7
2022-11-06,1753.7
2022-11-07,1753.7
2022-11-08,1753.7
2022-11-09,1753.7
2022-11-10,1753.7
2022-11-11,1769.4
2022-11-12,1769.4
2022-11-13,1769.4
2022-11-14,1776.9
2022-11-15,1776.8
2022-11-16,1775.8
2022-11-17,1763
2022-11-18,1754.4
2022-11-19,1754.4
2022-11-20,1754.4
2022-11-21,1739.6
2022-11-22,1739.9
2022-11-23,1745.6
2022-11-24,1754
2022-11-25,1754
2022-11-26,1754
2022-11-27,1754
2022-11-28,1740.3
2022-11-29,1763.7
2022-11-30,1759.9
2022-12-01,1759.9
2022-12-02,1759.9
2022-12-03,1759.9
2022-12-04,1759.9
2022-12-05,1759.9
2022-12-06,1759.9
2022-12-07,1759.9
2022-12-08,1759.9
2022-12-09,1759.9
2022-12-10,1759.9
2022-12-11,1759.9
2022-12-12,1792.3
2022-12-13,1825.5
2022-12-14,1818.7
2022-12-15,1787.8
2022-12-16,1800.2
2022-12-17,1800.2
2022-12-18,1800.2
2022-12-19,1797.7
2022-12-20,1825.4
2022-12-21,1825.4
2022-12-22,1795.3
2022-12-23,1804.2
2022-12-24,1804.2
2022-12-25,1804.2
2022-12-26,1809.7
2022-12-27,1823.1
2022-12-28,1815.8
2022-12-29,1826
